"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10985","DS-2969b","","Synthetic organic","","","","","405560426","135283668","","","","DS 11960558 (DS-2969b prodrug)|DS-2969|example 2 [WO2017/056012A1]","CO[C@H]1CN(CC[C@H]1NC(=O)c1nc(c([nH]1)CC)Cl)c1nnc(s1)C(O)(C)C","RFKLYBAHWNXIDR-MNOVXSKESA-N","InChI=1S/C17H25ClN6O3S/c1-5-9-12(18)21-13(19-9)14(25)20-10-6-7-24(8-11(10)27-4)16-23-22-15(28-16)17(2,3)26/h10-11,26H,5-8H2,1-4H3,(H,19,21)(H,20,25)/t10-,11+/m1/s1","",""
"10955","DS-8587","","Synthetic organic","","","","","405560396","56640741","","7-[(3aS,6aR)-6a-amino-3a-fluoro-3,4,5,6-tetrahydro-1H-cyclopenta[c]pyrrol-2-yl]-6-fluoro-1-[(1R,2S)-2-fluorocyclopropyl]-8-methyl-4-oxoquinoline-3-carboxylic acid","","DS8587","Fc1cc2c(=O)c(cn(c2c(c1N1C[C@@]2([C@@](C1)(N)CCC2)F)C)[C@@H]1C[C@@H]1F)C(=O)O","JMXNWTLVUUGTDR-UTQQSMSJSA-N","InChI=1S/C21H22F3N3O3/c1-10-16-11(18(28)12(19(29)30)7-27(16)15-6-13(15)22)5-14(23)17(10)26-8-20(24)3-2-4-21(20,25)9-26/h5,7,13,15H,2-4,6,8-9,25H2,1H3,(H,29,30)/t13-,15+,20-,21+/m0/s1","",""
"10950","Dup-105","","Synthetic organic","","","","","405560391","57141","","N-[[(5S)-3-(4-methylsulfinylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","","DuP 105|DuP105","CC(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(cc1)S(=O)C","RYTTWOVTZKVWTO-ZOZMEPSFSA-N","InChI=1S/C13H16N2O4S/c1-9(16)14-7-11-8-15(13(17)19-11)10-3-5-12(6-4-10)20(2)18/h3-6,11H,7-8H2,1-2H3,(H,14,16)/t11-,20?/m0/s1","",""
"10960","DuP-721","","Synthetic organic","","","","","405560401","122686","","N-[[3-(4-acetylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","","DuP 721","CC(=O)NCC1CN(C(=O)O1)c1ccc(cc1)C(=O)C","POXUJOYUVLWPQN-UHFFFAOYSA-N","InChI=1S/C14H16N2O4/c1-9(17)11-3-5-12(6-4-11)16-8-13(20-14(16)19)7-15-10(2)18/h3-6,13H,7-8H2,1-2H3,(H,15,18)","",""
"11039","DX-619","","Synthetic organic","","","","","405560480","9865774","","7-[(3R)-3-(1-aminocyclopropyl)pyrrolidin-1-yl]-1-[(1R,2S)-2-fluorocyclopropyl]-8-methoxy-4-oxoquinoline-3-carboxylic acid","","compound 4 [PMID: 19736016]|DX619","COc1c(ccc2c1n(cc(c2=O)C(=O)O)[C@@H]1C[C@@H]1F)N1CC[C@H](C1)C1(N)CC1","ZLICIITZJTYKAQ-DIOULYMOSA-N","InChI=1S/C21H24FN3O4/c1-29-19-15(24-7-4-11(9-24)21(23)5-6-21)3-2-12-17(19)25(16-8-14(16)22)10-13(18(12)26)20(27)28/h2-3,10-11,14,16H,4-9,23H2,1H3,(H,27,28)/t11-,14+,16-/m1/s1","",""
"11056","E-0702","","Synthetic organic","","","","","405560497","5748776","","3-[[1-(carboxymethyl)tetrazol-5-yl]sulfanylmethyl]-7-[[2-[(6,7-dihydroxy-4-oxochromene-3-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","","Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CC(=O)O)NC(=O)c1coc2c(c1=O)cc(c(c2)O)O","IZPIFKHYHHWRMA-UHFFFAOYSA-N","InChI=1S/C29H23N7O12S2/c37-13-3-1-11(2-4-13)20(30-24(43)15-8-48-18-6-17(39)16(38)5-14(18)23(15)42)25(44)31-21-26(45)36-22(28(46)47)12(9-49-27(21)36)10-50-29-32-33-34-35(29)7-19(40)41/h1-6,8,20-21,27,37-39H,7,9-10H2,(H,30,43)(H,31,44)(H,40,41)(H,46,47)","",""
"11050","E-1010 free base","","Synthetic organic","","","","","405560491","6918312","","(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-3-[(3S,5S)-5-[(R)-hydroxy-[(3R)-pyrrolidin-3-yl]methyl]pyrrolidin-3-yl]sulfanyl-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","","E1010|ER-35786","C[C@H]([C@H]1C(=O)N2[C@@H]1[C@@H](C)C(=C2C(=O)O)S[C@@H]1CN[C@@H](C1)[C@@H]([C@H]1CNCC1)O)O","QYOLGBCSUXWEKY-ANTKKXPTSA-N","InChI=1S/C19H29N3O5S/c1-8-14-13(9(2)23)18(25)22(14)15(19(26)27)17(8)28-11-5-12(21-7-11)16(24)10-3-4-20-6-10/h8-14,16,20-21,23-24H,3-7H2,1-2H3,(H,26,27)/t8-,9-,10-,11+,12+,13-,14-,16-/m1/s1","",""
"10802","ecenofloxacin","","Synthetic organic","","","","","405560243","178066","","7-[(1R,5S,6S)-6-amino-1-methyl-3-azabicyclo[3.2.0]heptan-3-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid","ecenofloxacin","CFC-222|CFC222","N[C@H]1C[C@@]2([C@H]1CN(C2)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O)C","WNVIWAUAXKEKKF-PJFSTRORSA-N","InChI=1S/C19H21FN4O3/c1-19-5-14(21)12(19)7-23(8-19)17-13(20)4-10-15(25)11(18(26)27)6-24(9-2-3-9)16(10)22-17/h4,6,9,12,14H,2-3,5,7-8,21H2,1H3,(H,26,27)/t12-,14-,19-/m0/s1","",""
"10989","Enduracidin","","Synthetic organic","","","","","405560430","56842193","","4-[[41-(4-aminobutyl)-9,23-bis[(2-amino-4,5-dihydro-1H-imidazol-4-yl)methyl]-26-[3-(carbamoylamino)propyl]-14-(3,5-dichloro-4-hydroxyphenyl)-29,38-bis(1-hydroxyethyl)-17-(hydroxymethyl)-3,20,32,35,43-pentakis(4-hydroxyphenyl)-6,47-dimethyl-2,5,8,11,13,16,19,22,25,28,31,34,37,40,42,45-hexadecaoxo-1-oxa-4,7,10,12,15,18,21,24,27,30,33,36,39,41,44-pentadecazacycloheptatetracont-46-yl]amino]-3-[[(2E,4E)-10-methyldodeca-2,4-dienoyl]amino]-4-oxobutanoic acid","","","NCCCCN1C(=O)NC(C(O)C)C(=O)NC(C(=O)NC(C(=O)NC(C(O)C)C(=O)NC(CCCNC(=O)N)C(=O)NC(CC2CNC(=N2)N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(=O)NC(C(=O)NC(C(=O)NC(C(=O)OC(C(C(=O)NC(C1=O)c1ccc(cc1)O)NC(=O)C(NC(=O)/C=C/C=C/CCCCC(CC)C)CC(=O)O)C)c1ccc(cc1)O)C)CC1CNC(=N1)N)c1cc(Cl)c(c(c1)Cl)O)CO)c1ccc(cc1)O)c1ccc(cc1)O)c1ccc(cc1)O","QKXQEKZXVMLAMO-JDCCHMEXSA-N","InChI=1S/C107H138Cl2N26O31/c1-7-51(2)17-12-10-8-9-11-13-19-76(144)120-74(47-77(145)146)92(152)126-80-55(6)166-102(162)86(60-28-38-68(143)39-29-60)132-88(148)52(3)117-90(150)73(46-63-49-116-104(112)119-63)124-106(164)134-100(160)84(61-43-69(108)87(147)70(109)44-61)128-93(153)75(50-136)123-97(157)81(56-20-30-64(139)31-21-56)127-91(151)72(45-62-48-115-103(111)118-62)122-89(149)71(18-16-41-114-105(113)163)121-94(154)78(53(4)137)125-98(158)82(57-22-32-65(140)33-23-57)130-99(159)83(58-24-34-66(141)35-25-58)129-95(155)79(54(5)138)133-107(165)135(42-15-14-40-110)101(161)85(131-96(80)156)59-26-36-67(142)37-27-59/h9,11,13,19-39,43-44,51-55,62-63,71-75,78-86,136-143,147H,7-8,10,12,14-18,40-42,45-50,110H2,1-6H3,(H,117,150)(H,120,144)(H,121,154)(H,122,149)(H,123,157)(H,125,158)(H,126,152)(H,127,151)(H,128,153)(H,129,155)(H,130,159)(H,131,156)(H,132,148)(H,133,165)(H,145,146)(H3,111,115,118)(H3,112,116,119)(H3,113,114,163)(H2,124,134,160,164)/b11-9+,19-13+","",""
"8882","enoxacin","","Synthetic organic","yes","yes","","","252827539","3229","","1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid","enoxacin","AT-2266|CI-919|Penetrex&reg;","CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F","IDYZIJYBMGIQMJ-UHFFFAOYSA-N","InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)","",""
"11063","enteromycin carboxamide","","Synthetic organic","","","","","405560504","6438253","","2-[[(E)-3-amino-3-oxoprop-1-enyl]amino]-N-methoxy-2-oxoethanimine oxide","","BRN 2416858|BRN-2416858|BRN2416858|LS-14645","CO/[N+](=C/C(=O)N/C=C/C(=O)N)/[O-]","WWUHEQGWFDDSQX-DSXPNFDZSA-N","InChI=1S/C6H9N3O4/c1-13-9(12)4-6(11)8-3-2-5(7)10/h2-4H,1H3,(H2,7,10)(H,8,11)/b3-2+,9-4+","",""
"10803","eperezolid","","Synthetic organic","","","","","405560244","73214","","N-[[(5S)-3-[3-fluoro-4-[4-(2-hydroxyacetyl)piperazin-1-yl]phenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","eperezolid","comound 2 [PMID: 23584544]|PNU-100592|PNU100592|U-100592|U100592","OCC(=O)N1CCN(CC1)c1ccc(cc1F)N1C[C@@H](OC1=O)CNC(=O)C","SIMWTRCFFSTNMG-AWEZNQCLSA-N","InChI=1S/C18H23FN4O5/c1-12(25)20-9-14-10-23(18(27)28-14)13-2-3-16(15(19)8-13)21-4-6-22(7-5-21)17(26)11-24/h2-3,8,14,24H,4-7,9-11H2,1H3,(H,20,25)/t14-/m0/s1","",""
"10804","epicillin","","Synthetic organic","","","","","405560245","71392","","(2S,5R,6R)-6-[[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","epicillin","Dexacillin&reg;|SQ 11302|SQ-11302|SQ11302","N[C@H](C1=CCC=CC1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","RPBAFSBGYDKNRG-NJBDSQKTSA-N","InChI=1S/C16H21N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-4,7,9-11,14H,5-6,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1","",""
"10805","eravacycline","","Synthetic organic","yes","","","","405560246","54726192","","(4S,4aS,5aR,12aR)-4-(dimethylamino)-7-fluoro-1,10,11,12a-tetrahydroxy-3,12-dioxo-9-[(2-pyrrolidin-1-ylacetyl)amino]-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","eravacycline","compound 17j [PMID: 2148514]|TP-434|TP434|Xerava&reg;","O=C(Nc1cc(F)c2c(c1O)C(=C1[C@@H](C2)C[C@@H]2[C@@](C1=O)(O)C(=C(C(=O)[C@H]2N(C)C)C(=O)N)O)O)CN1CCCC1","AKLMFDDQCHURPW-ISIOAQNYSA-N","InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34-35,38,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1","",""
"10959","eremomycin","","Natural product","","","","","405560400","","","","","A82846A","OC[C@H]1O[C@@H](Oc2c3Oc4ccc(cc4)[C@@H](O[C@@H]4O[C@@H](C)[C@@H]([C@@](C4)(C)N)O)[C@@H]4NC(=O)[C@H](NC(=O)[C@H]5c(c3)cc2Oc2ccc(cc2Cl)[C@@H](O)[C@H](C(=O)N[C@H](C(=O)N5)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)c2ccc(c(c2)c2c([C@H](NC4=O)C(=O)O)cc(cc2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)N)O","UECIPBUIMXSXEI-BNSVOVDNSA-N","InChI=1S/C73H89ClN10O26/c1-27(2)16-39(78-7)64(95)83-54-56(90)32-11-15-43(38(74)18-32)106-45-20-33-19-44(60(45)110-71-61(58(92)57(91)46(26-85)107-71)109-49-25-73(6,77)63(94)29(4)104-49)105-35-12-8-30(9-13-35)59(108-48-24-72(5,76)62(93)28(3)103-48)55-69(100)82-53(70(101)102)37-21-34(86)22-42(88)50(37)36-17-31(10-14-41(36)87)51(66(97)84-55)81-67(98)52(33)80-65(96)40(23-47(75)89)79-68(54)99/h8-15,17-22,27-29,39-40,46,48-49,51-59,61-63,71,78,85-88,90-94H,16,23-26,76-77H2,1-7H3,(H2,75,89)(H,79,99)(H,80,96)(H,81,98)(H,82,100)(H,83,95)(H,84,97)(H,101,102)/t28-,29-,39+,40-,46+,48-,49-,51+,52+,53-,54+,55-,56+,57+,58-,59+,61+,62-,63-,71-,72-,73-/m0/s1","",""
"10906","ertapenem","","Synthetic organic","yes","","","","405560347","150610","","(4R,5S,6S)-3-[(3S,5S)-5-[(3-carboxyphenyl)carbamoyl]pyrrolidin-3-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","ertapenem","Invanz&reg;|L-749345|MK-0826|MK-826","O=C([C@H]1NC[C@H](C1)SC1=C(C(=O)O)N2[C@H]([C@H]1C)[C@H](C2=O)[C@H](O)C)Nc1cccc(c1)C(=O)O","JUZNIMUFDBIJCM-ANEDZVCMSA-N","InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1","",""
"1456","erythromycin","","Natural product","yes","","","","135652682","12560","","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione","erythromycin","E-Mycin&reg;|EM-A|Erythrocin&reg;|erythromycin-A","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O","ULGZDMOVFRHVEP-RWJQBGPGSA-N","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","",""
"10994","etheromycin","","Synthetic organic","","","","","405560435","3042207","","2-[2,4-dihydroxy-6-[1-[2-[5-[5-(6-hydroxy-4-methoxy-3,5,6-trimethyloxan-2-yl)oxolan-2-yl]-5-methyloxolan-2-yl]-7-methoxy-2,6-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]ethyl]-5-(5-methoxy-6-methyloxan-2-yl)oxy-3,5-dimethyloxan-2-yl]propanoic acid","","CP‐38 295","COC1CCC(OC1C)OC1(C)C(OC(C(C1O)C)(O)C(C(=O)O)C)C(C1CC(OC)C(C2(O1)CCC(O2)(C)C1CCC(O1)(C)C1CCC(O1)C1OC(C)(O)C(C(C1C)OC)C)C)C","DIKYHBWGIUNGIW-UHFFFAOYSA-N","InChI=1S/C48H82O16/c1-24(41-45(10,61-37-18-16-31(54-12)30(7)57-37)40(49)28(5)48(53,63-41)29(6)42(50)51)33-23-34(55-13)26(3)47(59-33)22-21-44(9,64-47)36-19-20-43(8,60-36)35-17-15-32(58-35)39-25(2)38(56-14)27(4)46(11,52)62-39/h24-41,49,52-53H,15-23H2,1-14H3,(H,50,51)","",""
"10952","ethyl bromopyruvate","","Synthetic organic","","","","","405560393","66144","","ethyl 3-bromo-2-oxopropanoate","","","CCOC(=O)C(=O)CBr","VICYTAYPKBLQFB-UHFFFAOYSA-N","InChI=1S/C5H7BrO3/c1-2-9-5(8)4(7)3-6/h2-3H2,1H3","",""
"10781","ETX0282","","Synthetic organic","","","","","405560222","","","isopropyl (R)-2-(((1R,2R,5R)-2-carbamoyl-4-methyl-7-oxo-1,6-diazabicyclo[3.2.1]oct-3-en-6-yl)oxy)-2-fluoroacetate","","ETX-0282","F[C@H](C(=O)OC(C)C)ON1C(=O)N2C[C@H]1C(=C[C@@H]2C(=O)N)C","OMNVFPBGXYKTDB-UTLUCORTSA-N","InChI=1S/C13H18FN3O5/c1-6(2)21-12(19)10(14)22-17-9-5-16(13(17)20)8(11(15)18)4-7(9)3/h4,6,8-10H,5H2,1-3H3,(H2,15,18)/t8-,9+,10+/m1/s1","",""
"11753","ETX0462","","Synthetic organic","","","","","458923788","155920149","","","","ETX-0462|VMM","CN=C([C@@H]1c2c(cnn2C)[C@H](CN1C(=O)O)NOS(=O)(=O)O)NO","TVYRNFNEBLNAMJ-XPUUQOCRSA-N","InChI=1S/C10H16N6O7S/c1-11-9(13-19)8-7-5(3-12-15(7)2)6(4-16(8)10(17)18)14-23-24(20,21)22/h3,6,8,14,19H,4H2,1-2H3,(H,11,13)(H,17,18)(H,20,21,22)/t6-,8-/m0/s1","",""
"10782","ETX1317","","Synthetic organic","","","","","405560223","","","(2R)-2-{[(2R,5R)-2-carbamoyl-4-methyl-7-oxo-1,6-diazabicyclo[3.2.1]oct-3-en-6-yl]oxy}-2-fluoroacetic acid","","ETX-1317","F[C@H](C(=O)O)ON1C(=O)N2C[C@H]1C(=C[C@@H]2C(=O)N)C","CZCMDCKIUIXEQC-VQVTYTSYSA-N","InChI=1S/C10H12FN3O5/c1-4-2-5(8(12)15)13-3-6(4)14(10(13)18)19-7(11)9(16)17/h2,5-7H,3H2,1H3,(H2,12,15)(H,16,17)/t5-,6+,7+/m1/s1","",""
"10806","evernimicin","","Synthetic organic","","","","","405560247","6917933","","[(2R,3R,4R,6S)-6-[(2R,2'R,3'S,3aR,4R,4'R,6S,7S,7aR)-6-[(2S,3R,4R,5S,6R)-2-[(2R,3S,4S,5S,6S)-6-[(3aR,3'aS,4R,6'S,7R,7'R,7aS,7'aS)-7-(2,4-dihydroxy-6-methylbenzoyl)oxy-7'-hydroxyspiro[3a,6,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran-4,2'-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran]-6'-yl]oxy-4-hydroxy-5-methoxy-2-(methoxymethyl)oxan-3-yl]oxy-3-hydroxy-5-methoxy-6-methyloxan-4-yl]oxy-4',7-dihydroxy-2',4,7a-trimethylspiro[3a,4,6,7-tetrahydro-[1,3]dioxolo[4,5-c]pyran-2,6'-oxane]-3'-yl]oxy-4-[(2S,4S,5R,6S)-5-methoxy-4,6-dimethyl-4-nitrooxan-2-yl]oxy-2-methyloxan-3-yl] 3,5-dichloro-4-hydroxy-2-methoxy-6-methylbenzoate","evernimicin","SCH 27899|SCH-27899|SCH27899|Ziracin&reg;","COC[C@H]1O[C@@H](O[C@@H]2OC[C@H]3[C@H]([C@H]2O)O[C@@]2(O3)OC[C@H]([C@H]3[C@H]2OCO3)OC(=O)c2c(C)cc(cc2O)O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](C)[C@@H]2[C@]([C@@H]1O)(C)O[C@]1(O2)C[C@@H](O)[C@@H]([C@H](O1)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)[N+](=O)[O-])OC)OC(=O)c1c(C)c(Cl)c(c(c1OC)Cl)O)OC)O)OC","UPADRKHAIMTUCC-OWALTSPQSA-N","InChI=1S/C70H97Cl2NO38/c1-24-15-31(74)16-32(75)40(24)61(82)100-36-22-94-70(60-53(36)92-23-93-60)108-37-21-91-63(46(79)52(37)109-70)106-65-56(89-13)45(78)51(35(101-65)20-86-10)104-64-47(80)55(50(87-11)27(4)97-64)105-66-57(81)68(9)59(30(7)98-66)110-69(111-68)18-33(76)48(28(5)107-69)102-38-17-34(99-39-19-67(8,73(84)85)58(90-14)29(6)96-39)49(26(3)95-38)103-62(83)41-25(2)42(71)44(77)43(72)54(41)88-12/h15-16,26-30,33-39,45-53,55-60,63-66,74-81H,17-23H2,1-14H3/t26-,27-,28-,29+,30-,33-,34-,35-,36-,37+,38+,39+,45+,46-,47-,48-,49-,50+,51-,52-,53+,55-,56+,57-,58+,59-,60-,63+,64+,65+,66+,67+,68-,69-,70-/m1/s1","",""
"10807","fandofloxacin","","Synthetic organic","","","","","405560248","178087","","6-fluoro-1-(5-fluoropyridin-2-yl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid","fandofloxacin","DW-116|DW116","CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cn1)F)C(=O)O","AWCAUUQZTXYMPB-UHFFFAOYSA-N","InChI=1S/C20H18F2N4O3/c1-24-4-6-25(7-5-24)17-9-16-13(8-15(17)22)19(27)14(20(28)29)11-26(16)18-3-2-12(21)10-23-18/h2-3,8-11H,4-7H2,1H3,(H,28,29)","",""
"10808","faropenem","","Synthetic organic","","","","","405560249","65894","","(5R,6S)-6-[(1R)-1-hydroxyethyl]-7-oxo-3-[(2R)-oxolan-2-yl]-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","faropenem","compound 1 [PMID: 9216830]|faropenem medoxomil|fropenem","C[C@H]([C@H]1C(=O)N2[C@@H]1SC(=C2C(=O)O)[C@H]1CCCO1)O","HGGAKXAHAYOLDJ-FHZUQPTBSA-N","InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)/t5-,6-,7+,11-/m1/s1","",""
"10979","feldamycin","","Natural product","","","","","405560420","10409115","","3-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-2-[[3-(1H-imidazol-5-yl)-2-(methylamino)propanoyl]amino]butanoic acid","","BMY-28565|BMY28565|U-48266","CNC(C(=O)NC(C(NC(C(=O)O)Cc1cnc[nH]1)C)C(=O)O)Cc1cnc[nH]1","LUOBEJSTJAVJPL-UHFFFAOYSA-N","InChI=1S/C17H25N7O5/c1-9(23-13(16(26)27)4-11-6-20-8-22-11)14(17(28)29)24-15(25)12(18-2)3-10-5-19-7-21-10/h5-9,12-14,18,23H,3-4H2,1-2H3,(H,19,21)(H,20,22)(H,24,25)(H,26,27)(H,28,29)","",""
"10966","Ferrimycin A1","","Natural product","","","","","405560407","161123","","iron(3+);methyl 6-[3-[5-[[4-[5-[[4-[5-[acetyl(oxido)amino]pentylamino]-4-oxobutanoyl]-oxidoamino]pentylamino]-4-oxobutanoyl]-oxidoamino]pentylcarbamoyl]-5-hydroxyanilino]-4-amino-5-hydroxy-5-(hydroxymethyl)-6-methyl-2-oxopiperidine-3-carboximidate","","","O=CN(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)c1cc(O)cc(c1)NC1(C)NC(=O)C(C(C1(O)CO)N)C(=N)OC)[O-])[O-])[O-].[Fe+3]","GYDPFTRJZUGPNF-UHFFFAOYSA-N","InChI=1S/C40H63N10O14.Fe/c1-39(40(60,25-51)35(41)34(36(42)64-2)38(59)47-39)46-28-22-27(23-29(53)24-28)37(58)45-18-8-5-11-21-50(63)33(57)15-13-31(55)44-17-7-4-10-20-49(62)32(56)14-12-30(54)43-16-6-3-9-19-48(61)26-52;/h22-24,26,34-35,42,46,51,53,60H,3-21,25,41H2,1-2H3,(H,43,54)(H,44,55)(H,45,58)(H,47,59);/q-3;+3","",""
"10965","ficellomycin","","Natural product","","","","","405560406","151592","","2-[(2-amino-3-methylbutanoyl)amino]-2-[4-(diaminomethylideneamino)-1-azabicyclo[3.1.0]hexan-2-yl]acetic acid","","U-47,929|U-47929|U47929","OC(=O)C(C1CC(C2N1C2)N=C(N)N)NC(=O)C(C(C)C)N","DGIHWRUPUISVIZ-UHFFFAOYSA-N","InChI=1S/C13H24N6O3/c1-5(2)9(14)11(20)18-10(12(21)22)7-3-6(17-13(15)16)8-4-19(7)8/h5-10H,3-4,14H2,1-2H3,(H,18,20)(H,21,22)(H4,15,16,17)","",""
"10909","fidaxomicin","","Synthetic organic","yes","","","","405560350","10034073","","","fidaxomicin","Dificid&reg;|Dificlir&reg;|OPT-80|PAR-101","CO[C@@H]1[C@H](OC/C/2=C\C=C\C[C@H](O)/C(=C/[C@H](CC)[C@H](/C(=C/C(=C/C[C@H](OC2=O)[C@H](O)C)/C)/C)O[C@@H]2OC(C)(C)[C@H]([C@@H]([C@@H]2O)O)OC(=O)C(C)C)/C)O[C@@H]([C@H]([C@@H]1O)OC(=O)c1c(O)c(Cl)c(c(c1CC)Cl)O)C","ZVGNESXIJDCBKN-UUEYKCAUSA-N","InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15+,25-19+,26-22+,27-21+,31-17+/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1","",""
