,Name,SMILES,InChIKey,Classe
343,"7-ethenylpyrrolo[2,1-d][1,2,3,5]oxatriazole",N1=NC2=C(C=C)C=CN2O1,HIEAOQZQHCXJHT-UHFFFAOYSA-N,0
344,"3-ethenyl-1H-imidazo[4,5-c][1,2]oxazole",N=1C=NC=2C1NOC2C=C,RNNWCGOATFVRSD-UHFFFAOYSA-N,0
345,"N-{4H-pyrrolo[3,2-d][1,3]oxazol-5-yl}methanimine",N(=C)C1=CC=2N=COC2N1,ZGGPZUDQNSOKSU-UHFFFAOYSA-N,0
346,"{4H-furo[3,2-b]pyrrol-6-yl}diazene",N=NC1=CNC=2C=COC12,LGBLOSUFFUMFNM-UHFFFAOYSA-N,0
347,"6-ethenylpyrazolo[1,5-d][1,2,4]oxadiazole",N=1OC2=CC(=NN2C1)C=C,HGSAPKFARCNPQE-UHFFFAOYSA-N,0
348,"{6H-furo[2,3-b]pyrrol-5-yl}diazene",N=NC1=CC=2C=COC2N1,ALFADIQJBUBIAS-UHFFFAOYSA-N,0
349,"3-ethenyl-2H-pyrazolo[3,4-d][1,3]oxazole",N1=COC=2C1=NNC2C=C,VULWIPZWKLYZPU-UHFFFAOYSA-N,0
350,"3-methylidene-3H-imidazo[1,5-a][1,3]diazol-7-ol",OC=1N=CN2C1N=CC2=C,MXWYQNIRHPIBCL-UHFFFAOYSA-N,0
351,"1H-pyrrolo[2,1-c][1,2,4]triazole-7-carbaldehyde",O=CC=1C=CN2C=NNC12,QDVCSKODKIDEIK-UHFFFAOYSA-N,0
352,"5-ethenyl-[1,2,4]triazolo[3,4-b][1,3]oxazole",N=1N=C2OC=C(C=C)N2C1,VJVDZPBCAVAHGE-UHFFFAOYSA-N,0
353,"6-nitroso-1H-pyrrolo[1,2-a]imidazole",O=NC=1C=C2NC=CN2C1,KBYJCHIHMQJACR-UHFFFAOYSA-N,0
354,"N-{imidazo[1,5-b][1,2]oxazol-4-yl}methanimine",N(=C)C=1N=CN2OC=CC12,ODPQAHADBSEEJG-UHFFFAOYSA-N,0
355,"3H,4H-pyrrolo[2,3-d]imidazole-2-carbaldehyde",O=CC1=NC=2C=CNC2N1,ZVNOUVRQTKUNOP-UHFFFAOYSA-N,0
356,"3,5-dimethylidene-2H,3H,5H-pyrazolo[4,3-d][1,3]oxazole",N=1NC(=C)C2=NC(OC12)=C,PLVPLNIBOXCTPA-UHFFFAOYSA-N,0
357,"7-ethenylpyrrolo[1,2-d][1,2,3,4]oxatriazole",N1=NN2C=CC(C=C)=C2O1,WWALDLHRWWMBQG-UHFFFAOYSA-N,0
358,"3-carboximidoyl-2H-pyrrolo[3,2-d][1,2]oxazole",N=CC=1NOC2=NC=CC21,BQTSGZLTVFNILK-UHFFFAOYSA-N,0
359,"5-methylidene-5H-imidazo[1,2-c][1,3]diazol-3-ol",OC1=CN=C2C=NC(=C)N12,NFFKCVPEERRYTN-UHFFFAOYSA-N,0
360,"5-carboximidoylpyrrolo[1,2-b][1,2,5]oxadiazole",N=CC=1C=C2C=NON2C1,ILXPGLPVAZNMTL-UHFFFAOYSA-N,0
361,"N-{pyrazolo[1,5-b][1,2]oxazol-3-yl}methanimine",N(=C)C1=CON2N=CC=C12,VLNNCOSIWPDDBH-UHFFFAOYSA-N,0
362,"1H-[1,3]diazolo[1,5-a]imidazole-2-carbaldehyde",O=CC1=CN2C=NC=C2N1,IYPZPEZITPABMN-UHFFFAOYSA-N,0
363,"3-nitroso-1H-pyrrolo[1,2-b]pyrazole",O=NC1=CNN2C=CC=C12,MPGSYRZVROAPOR-UHFFFAOYSA-N,0
364,"5-methylidene-5H-[1,3]diazolo[1,2-c]imidazol-7-ol",OC1=NC(=C)N2C=CN=C12,QPXSSXALPWPARI-UHFFFAOYSA-N,0
365,"1H-pyrrolo[1,2-c][1,2,3]triazole-3-carbaldehyde",O=CC1=NNN2C=CC=C12,JROJCXKPYRYYNA-UHFFFAOYSA-N,0
366,"7-methylidene-7H-[1,3]diazolo[1,2-c]imidazol-5-ol",OC1=NC(=C)C2=NC=CN12,UBEUGHZDNRDNAE-UHFFFAOYSA-N,0
367,"N-{3H-furo[2,3-d]imidazol-5-yl}methanimine",N(=C)C=1OC=2NC=NC2C1,VUAMFRJUNLSWJH-UHFFFAOYSA-N,0
368,"3H-pyrrolo[1,2-b][1,2,4]triazole-3-carbaldehyde",O=CN1C=NC2=CC=CN21,RTZKFNONRIPIGO-UHFFFAOYSA-N,0
369,"5-ethenylpyrrolo[2,1-d][1,2,3,5]oxatriazole",N1=NC2=CC=C(C=C)N2O1,RLKCEOZGBIQNOL-UHFFFAOYSA-N,0
370,"3-methylidene-3H-pyrazolo[1,5-b][1,2]diazol-5-ol",OC1=NN2N=CC(=C)C2=C1,DJRMIQCQOFPGQT-UHFFFAOYSA-N,0
371,"3-methylidene-3H-pyrazolo[1,5-b][1,2]diazol-4-ol",OC=1C=NN2N=CC(=C)C12,OQSZSTCLPSTJIF-UHFFFAOYSA-N,0
372,"7-nitroso-1H-pyrrolo[1,2-a]imidazole",O=NC=1C=CN2C=CNC12,LPQRAWHUZIRXBP-UHFFFAOYSA-N,0
373,"N-{imidazo[1,5-b][1,2]oxazol-2-yl}methanimine",N=1C=C2C=C(N=C)ON2C1,KQVOPYCEJNYVKR-UHFFFAOYSA-N,0
374,"6-ethenylimidazo[1,2-d][1,2,4]oxadiazole",N=1OC2=NC(C=C)=CN2C1,LVRJIDLSPHTBCX-UHFFFAOYSA-N,0
375,"6-nitroso-1H-pyrrolo[1,2-b]pyrazole",O=NC1=CC=C2C=CNN12,IHBVUIXYOBGAHQ-UHFFFAOYSA-N,0
376,"3-carboximidoyl-2H-pyrrolo[2,3-d][1,2]oxazole",N=CC=1NOC2=CC=NC21,JLPVPVMXMFQSBV-UHFFFAOYSA-N,0
377,"1H-imidazo[1,5-a][1,3]diazole-5-carbaldehyde",O=CC1=NC=C2NC=CN12,KQIAUAXLRAINFI-UHFFFAOYSA-N,0
378,"{6H-furo[2,3-b]pyrrol-2-yl}diazene",N=NC=1OC=2NC=CC2C1,LRMXBYKWXRMBSI-UHFFFAOYSA-N,0
379,"{4H-furo[3,2-b]pyrrol-2-yl}diazene",N=NC=1OC=2C=CNC2C1,AGDWLJBGJPIHKB-UHFFFAOYSA-N,0
380,"N-{4H-pyrrolo[2,3-d][1,3]oxazol-2-yl}methanimine",N(=C)C1=NC=2NC=CC2O1,JGRPLERXSSKIKJ-UHFFFAOYSA-N,0
381,"4,6-dimethylidene-4H,6H-[1,2,3]triazolo[1,5-c][1,3]oxazole",N1=NN2C(OC(=C)C2=C1)=C,FVKWEGNIKHKGCQ-UHFFFAOYSA-N,0
382,"N-{pyrazolo[1,5-b][1,2]oxazol-5-yl}methanimine",N(=C)C1=NN2OC=CC2=C1,VNUUEAHFCZPPQE-UHFFFAOYSA-N,0
383,"{7H-imidazo[1,2-b]pyrazol-7-ylidene}methanol",OC=C1C=NN2C=CN=C12,WVXSXRWMGKCIQF-UHFFFAOYSA-N,0
384,"N-{imidazo[4,3-b][1,3]oxazol-5-yl}methanimine",N(=C)C1=NC=C2OC=CN12,BLEAFTSRYQNTQE-UHFFFAOYSA-N,0
385,"2-nitroso-1H-pyrrolo[1,2-a]imidazole",O=NC1=CN2C=CC=C2N1,NSQNZPKPDHEELE-UHFFFAOYSA-N,0
386,"2,5-dimethylidene-2H,3H,5H-imidazo[4,5-d][1,3]oxazole",N=1C(N=C2NC(OC12)=C)=C,QQYXVLBVYCWWPL-UHFFFAOYSA-N,0
387,"1H-imidazo[1,5-a][1,3]diazole-7-carbaldehyde",O=CC=1N=CN2C=CNC12,UHSLGVJDKQDVJM-UHFFFAOYSA-N,0
388,"6-carboximidoylpyrrolo[1,2-d][1,2,4]oxadiazole",N=CC=1C=C2ON=CN2C1,GFWNPIRNJGUMNV-UHFFFAOYSA-N,0
389,"5-methylidene-3H,5H-pyrrolo[2,1-c][1,2,4]oxadiazol-3-imine",N=C1ON=C2C=CC(=C)N12,HYASXKUTSBSDMR-UHFFFAOYSA-N,0
390,"3-methylidene-3H-pyrazolo[1,5-a]imidazol-2-ol",OC1=NC2=CC=NN2C1=C,DKABFWMTODTRNV-UHFFFAOYSA-N,0
391,"4-methylidene-2H,4H-imidazo[1,5-b][1,2]oxazol-2-imine",N=C1ON2C=NC(=C)C2=C1,VTOYHYFACNIRGC-UHFFFAOYSA-N,0
392,"{3H-[1,3]diazolo[1,2-a]imidazol-3-ylidene}methanol",OC=C1C=NC2=NC=CN21,OBNVXMQVPRLJJG-UHFFFAOYSA-N,0
393,"N-{imidazo[4,3-b][1,3]oxazol-7-yl}methanimine",N(=C)C=1N=CN2C=COC12,YDBVQZMONUEDLX-UHFFFAOYSA-N,0
394,"N-{imidazo[2,1-b][1,3]oxazol-3-yl}methanimine",N(=C)C1=COC2=NC=CN21,CNSMALQGNJILNI-UHFFFAOYSA-N,0
395,"N-{imidazo[2,1-b][1,3]oxazol-5-yl}methanimine",N(=C)C1=CN=C2OC=CN21,NWKFTYYMIGXRSM-UHFFFAOYSA-N,0
396,"3-methylidene-3H,6H-pyrazolo[1,5-c][1,3]oxazol-6-imine",N=C1OC=C2C(=C)C=NN12,PPNDQNNOFDYAOP-UHFFFAOYSA-N,0
397,"3-ethenyl-[1,2,4]triazolo[4,3-b][1,2]oxazole",N=1N=C2C=CON2C1C=C,RHCTZLIPZNNCDL-UHFFFAOYSA-N,0
398,"7-methylidene-3H,7H-pyrrolo[2,1-c][1,2,4]oxadiazol-3-imine",N=C1ON=C2C(=C)C=CN12,XFBDUKHTJBCFPZ-UHFFFAOYSA-N,0
399,"5-ethenyl-4H-imidazo[4,5-d][1,3]oxazole",N1=COC=2N=C(C=C)NC12,PLFXFTHAFKDHKE-UHFFFAOYSA-N,0
400,"N-{pyrazolo[3,2-b][1,3]oxazol-7-yl}methanimine",N(=C)C=1C=NN2C=COC12,WIWSFYDEUJPWDY-UHFFFAOYSA-N,0
401,"N-{imidazo[1,2-b][1,2]oxazol-7-yl}methanimine",N(=C)C1=CON2C=CN=C12,GBSHMJNKZZQDBP-UHFFFAOYSA-N,0
402,"3-ethenyl-[1,2,4]triazolo[3,4-b][1,3]oxazole",N=1N=C(C=C)N2C=COC12,CMDGNLQKHWVSIW-UHFFFAOYSA-N,0
403,"5,7-dimethylidene-5H,7H-[1,2,4]triazolo[4,3-c][1,3]oxazole",N=1N=C2C(OC(=C)N2C1)=C,HPJJAUYZIZIWHC-UHFFFAOYSA-N,0
404,"N-{pyrazolo[1,5-b][1,2]oxazol-2-yl}methanimine",N(=C)C=1ON2N=CC=C2C1,HYSLVJMKUFBEEC-UHFFFAOYSA-N,0
405,"N-{pyrazolo[3,2-b][1,3]oxazol-3-yl}methanimine",N(=C)C1=COC2=CC=NN12,VNLKZSGWHOFQDV-UHFFFAOYSA-N,0
406,"3-methylidene-3H-pyrazolo[1,5-a]imidazol-6-ol",OC1=NN2C(N=CC2=C)=C1,YPYIVNXYVUEMMA-UHFFFAOYSA-N,0
407,"{2,3-bis[(10-methyloctadecanoyl)oxy]propoxy}({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,GDNOFHUUABZSGR-UHFFFAOYSA-N,0
408,"{2-[(10-methyloctadecanoyl)oxy]-3-(octadec-11-enoyloxy)propoxy}({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,VTOCPRXLSUAQPA-UHFFFAOYSA-N,0
409,"[3-(heptadec-7-enoyloxy)-2-[(10-methyloctadecanoyl)oxy]propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,MGXFOCNHDMNUDH-UHFFFAOYSA-N,0
410,"{2-[(10-methyloctadecanoyl)oxy]-3-(octadecanoyloxy)propoxy}({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,HFJAKESLHAXAEC-UHFFFAOYSA-N,0
411,"{2-[(10-methyloctadecanoyl)oxy]-3-(pentadecanoyloxy)propoxy}({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,UWYRBODQIZNBBY-UHFFFAOYSA-N,0
412,"{2-[(10-methyloctadecanoyl)oxy]-3-(tetradecanoyloxy)propoxy}({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCC,LTTWHFOHCWJWRH-UHFFFAOYSA-N,0
413,"{3-[(10-methyloctadecanoyl)oxy]-2-(octadeca-2,4-dienoyloxy)propoxy}({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OC(COC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,CBRWQFHRNIPKJA-UHFFFAOYSA-N,0
414,"[3-(octadec-11-enoyloxy)-2-(octadeca-2,4-dienoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,BVTUMDXBNXKJSI-UHFFFAOYSA-N,0
415,"[3-(icosanoyloxy)-2-(octadeca-2,4-dienoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,CHNWBPVFWHKVIA-UHFFFAOYSA-N,0
416,"[3-(nonadecanoyloxy)-2-(octadeca-2,4-dienoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OC(COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,YQVYQCWZJRNNPJ-UHFFFAOYSA-N,0
417,"{3-[(10-methyloctadecanoyl)oxy]-2-(octadec-11-enoyloxy)propoxy}({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,YBWFABBLEGSQAO-UHFFFAOYSA-N,0
418,"[3-(hexadec-7-enoyloxy)-2-(octadec-11-enoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,KTMBSIAGQYANOG-UHFFFAOYSA-N,0
419,"[3-(icosanoyloxy)-2-(octadec-11-enoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCCC,XITXZPOOGUTNRU-UHFFFAOYSA-N,0
420,"[2-(octadec-11-enoyloxy)-3-(octadecanoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,LOSIAOWRNZVNMA-UHFFFAOYSA-N,0
421,"[2-(heptadec-7-enoyloxy)-3-(octadeca-2,4-dienoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,ICETUDFKFLRBQL-UHFFFAOYSA-N,0
422,"[2-(heptadec-7-enoyloxy)-3-(octadec-11-enoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,HJTCUJKJZXGAKU-UHFFFAOYSA-N,0
423,"[2,3-bis(heptadec-7-enoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,TYJMHAPJAFUZOD-UHFFFAOYSA-N,0
424,"[2-(heptadec-7-enoyloxy)-3-(hexadec-7-enoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,GEVUIMQNNIMFQV-UHFFFAOYSA-N,0
425,"[2-(heptadec-7-enoyloxy)-3-(tetradecanoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCC,KDRYMYCQMGIYCS-UHFFFAOYSA-N,0
426,"[2-(hexadec-7-enoyloxy)-3-[(10-methyloctadecanoyl)oxy]propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,BYKUUQAQUVNCTC-UHFFFAOYSA-N,0
427,"[3-(heptadec-7-enoyloxy)-2-(hexadec-7-enoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,MGQCWOUTXXIYAM-UHFFFAOYSA-N,0
428,"[2,3-bis(hexadec-7-enoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,CCQDDORYYNQFRH-UHFFFAOYSA-N,0
429,"[2-(hexadec-7-enoyloxy)-3-(nonadecanoyloxy)propoxy]({[3,4,5-trihydroxy-2,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})cyclohexyl]oxy})phosphinic acid",O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,ACEONRCOPYXHIL-UHFFFAOYSA-N,0
430,"imidazo[1,5-c][1,2,3]triazine",N1=NN2C=NC=C2C=C1,JQQVHPOXVPYWQI-UHFFFAOYSA-N,0
431,"pyrrolo[1,2-c][1,2,3,5]tetrazine",N1=NN2C=CC=C2N=C1,WZSUHARUKCTRMR-UHFFFAOYSA-N,0
432,"imidazo[1,5-b][1,2,4]triazine",N=1C=C2N=CC=NN2C1,CJXAUYSLRWJPHI-UHFFFAOYSA-N,0
433,"4-ethenyl-4H-pyrrolo[2,3-d][1,2,3]oxadiazole",N1=NC2=C(O1)C=CN2C=C,QDDAZDGDHDZZOW-UHFFFAOYSA-N,0
434,"2-ethenyl-2H-pyrazolo[4,3-d][1,2]oxazole",N=1N=C2ON(C=C)C=C2C1,GOHPZDUWKOMRNE-UHFFFAOYSA-N,0
435,"N-{1H-furo[3,4-c]pyrazol-1-yl}methanimine",N(=C)N1N=CC2=COC=C21,GJAWRIWNGIFECW-UHFFFAOYSA-N,0
436,"4-ethenyl-4H-pyrrolo[2,3-c][1,2,5]oxadiazole",N=1ON=C2C1C=CN2C=C,MYUCRZXNFRMEQV-UHFFFAOYSA-N,0
437,"N-{4H-pyrrolo[2,3-d][1,2]oxazol-4-yl}methanimine",N=1OC=2C=CN(N=C)C2C1,CNWKPDIHFMGOHH-UHFFFAOYSA-N,0
438,"2-ethenyl-2H-pyrazolo[3,4-d][1,2]oxazole",N1=NC2=CN(OC2=C1)C=C,BWPMWKGEULHRAX-UHFFFAOYSA-N,0
439,"1-ethenyl-1H-furo[3,4-d][1,2,3]triazole",N1=NN(C=C)C2=COC=C12,AOVUBUJYALGJQE-UHFFFAOYSA-N,0
440,"N-{6H-pyrrolo[3,2-d][1,2]oxazol-6-yl}methanimine",N=1OC2=C(C1)C=CN2N=C,WJXGTPNJTJXSQM-UHFFFAOYSA-N,0
441,"4-ethenyl-4H-imidazo[4,5-d][1,2]oxazole",N=1OC=2N=CN(C=C)C2C1,CRFLRJDJVHHPFI-UHFFFAOYSA-N,0
442,"N-{4H-pyrrolo[3,2-c][1,2]oxazol-4-yl}methanimine",N=1OC=C2C1C=CN2N=C,NPRLGHWYNYSQOQ-UHFFFAOYSA-N,0
443,"4-ethenyl-4H-pyrrolo[3,2-d][1,2,3]oxadiazole",N1=NC=2C=CN(C=C)C2O1,CWPLQGMRICZVFV-UHFFFAOYSA-N,0
444,"1-ethenyl-1H-pyrazolo[4,3-c][1,2]oxazole",N1=NC2=CON(C=C)C2=C1,RCCHWRWCFYJCTJ-UHFFFAOYSA-N,0
445,"N-{1H-furo[3,4-c]pyrazol-3-yl}methanimine",N(=C)C1=NNC2=COC=C12,WGJDXZGMZJYQJQ-UHFFFAOYSA-N,0
446,"N-{1H-pyrrolo[3,4-c][1,2]oxazol-6-yl}methanimine",N(=C)C=1N=CC2=CONC12,IJNFGXAUDOMPTK-UHFFFAOYSA-N,0
447,"6-ethenyl-6H-imidazo[4,5-d][1,2]oxazole",N=1OC2=C(N=CN2C=C)C1,HIRRRDBCEHGEGJ-UHFFFAOYSA-N,0
448,"N-{1H-pyrrolo[3,4-c][1,2]oxazol-1-yl}methanimine",N1=CC2=CON(N=C)C2=C1,JBXXZVFYAXWPJE-UHFFFAOYSA-N,0
449,"N-{1H-cyclopenta[c][1,2,5]oxadiazol-5-yl}methanimine",N=1ONC2=CC(N=C)=CC12,OXWURQOQMCMOFR-UHFFFAOYSA-N,0
450,"1H,5H-pyrrolo[3,4-d]imidazole-5-carbaldehyde",O=CN1C=C2N=CNC2=C1,NIAZSCPWRFFFCX-UHFFFAOYSA-N,0
451,"N-{2H-pyrrolo[3,4-d][1,2]oxazol-3-yl}methanimine",N=1C=C2ONC(N=C)=C2C1,ZSRDUSAUJSUDPD-UHFFFAOYSA-N,0
452,"N-{6H-pyrrolo[3,2-d][1,2]oxazol-5-yl}methanimine",N=1OC=2NC(N=C)=CC2C1,QTWRSCWXVDXNCZ-UHFFFAOYSA-N,0
453,"3-carboximidoyl-1H-furo[3,4-c]pyrazole",N=CC1=NNC2=COC=C12,NKNMAONNSGPQSS-UHFFFAOYSA-N,0
